x Value, y Value
16989, -0.349183
16989.5, -0.385794
16990, -0.364437
16990.5, -0.352234
16991, -0.361386
16991.5, -0.336979
16992, -0.367488
16992.5, -0.370539
16993, -0.358336
16993.5, -0.382743
16994, -0.364437
16994.5, -0.333928
16995, -0.355285
16995.5, -0.367488
16996, -0.364437
16996.5, -0.361386
16997, -0.364437
16997.5, -0.355285
16998, -0.352234
16998.5, -0.336979
16999, -0.349183
16999.5, -0.364437
17000, -0.349183
17000.5, -0.352234
17001, -0.370539
17001.5, -0.34003
17002, -0.370539
17002.5, -0.349183
17003, -0.346132
17003.5, -0.37359
17004, -0.352234
17004.5, -0.397998
17005, -0.382743
17005.5, -0.34003
17006, -0.367488
17006.5, -0.343081
17007, -0.361386
17007.5, -0.367488
17008, -0.37359
17008.5, -0.391896
17009, -0.336979
17009.5, -0.330877
17010, -0.370539
17010.5, -0.346132
17011, -0.355285
17011.5, -0.352234
17012, -0.361386
17012.5, -0.397998
17013, -0.343081
17013.5, -0.349183
17014, -0.355285
17014.5, -0.336979
17015, -0.364437
17015.5, -0.37359
17016, -0.355285
17016.5, -0.34003
17017, -0.358336
17017.5, -0.333928
17018, -0.352234
17018.5, -0.370539
17019, -0.379692
17019.5, -0.388845
17020, -0.367488
17020.5, -0.321724
17021, -0.355285
17021.5, -0.327826
17022, -0.343081
17022.5, -0.367488
17023, -0.355285
17023.5, -0.382743
17024, -0.361386
17024.5, -0.333928
17025, -0.364437
17025.5, -0.336979
17026, -0.358336
17026.5, -0.388845
17027, -0.361386
17027.5, -0.401049
17028, -0.346132
17028.5, -0.312571
17029, -0.361386
17029.5, -0.352234
17030, -0.355285
17030.5, -0.37359
17031, -0.364437
17031.5, -0.401049
17032, -0.346132
17032.5, -0.30952
17033, -0.361386
17033.5, -0.34003
17034, -0.355285
17034.5, -0.37359
17035, -0.355285
17035.5, -0.37359
17036, -0.382743
17036.5, -0.333928
17037, -0.358336
17037.5, -0.379692
17038, -0.361386
17038.5, -0.391896
17039, -0.358336
17039.5, -0.336979
17040, -0.364437
17040.5, -0.330877
17041, -0.349183
17041.5, -0.379692
17042, -0.352234
17042.5, -0.37359
17043, -0.379692
17043.5, -0.349183
17044, -0.37359
17044.5, -0.343081
17045, -0.34003
17045.5, -0.370539
17046, -0.352234
17046.5, -0.385794
17047, -0.336979
17047.5, -0.318673
17048, -0.361386
17048.5, -0.346132
17049, -0.352234
17049.5, -0.358336
17050, -0.367488
17050.5, -0.370539
17051, -0.330877
17051.5, -0.330877
17052, -0.355285
17052.5, -0.361386
17053, -0.346132
17053.5, -0.376641
17054, -0.367488
17054.5, -0.382743
17055, -0.34003
17055.5, -0.343081
17056, -0.370539
17056.5, -0.382743
17057, -0.352234
17057.5, -0.355285
17058, -0.358336
17058.5, -0.361386
17059, -0.352234
17059.5, -0.367488
17060, -0.364437
17060.5, -0.37359
17061, -0.355285
17061.5, -0.37359
17062, -0.385794
17062.5, -0.361386
17063, -0.361386
17063.5, -0.352234
17064, -0.34003
17064.5, -0.361386
17065, -0.352234
17065.5, -0.367488
17066, -0.349183
17066.5, -0.358336
17067, -0.355285
17067.5, -0.358336
17068, -0.364437
17068.5, -0.361386
17069, -0.352234
17069.5, -0.358336
17070, -0.376641
17070.5, -0.361386
17071, -0.376641
17071.5, -0.352234
17072, -0.364437
17072.5, -0.361386
17073, -0.364437
17073.5, -0.364437
17074, -0.358336
17074.5, -0.370539
17075, -0.352234
17075.5, -0.367488
17076, -0.367488
17076.5, -0.355285
17077, -0.379692
17077.5, -0.367488
17078, -0.361386
17078.5, -0.343081
17079, -0.379692
17079.5, -0.379692
17080, -0.358336
17080.5, -0.376641
17081, -0.364437
17081.5, -0.361386
17082, -0.361386
17082.5, -0.346132
17083, -0.376641
17083.5, -0.355285
17084, -0.361386
17084.5, -0.355285
17085, -0.364437
17085.5, -0.361386
17086, -0.364437
17086.5, -0.346132
17087, -0.376641
17087.5, -0.352234
17088, -0.370539
17088.5, -0.379692
17089, -0.364437
17089.5, -0.37359
17090, -0.34003
17090.5, -0.355285
17091, -0.358336
17091.5, -0.361386
17092, -0.367488
17092.5, -0.37359
17093, -0.355285
17093.5, -0.370539
17094, -0.367488
17094.5, -0.355285
17095, -0.370539
17095.5, -0.364437
17096, -0.37359
17096.5, -0.358336
17097, -0.370539
17097.5, -0.349183
17098, -0.349183
17098.5, -0.358336
17099, -0.367488
17099.5, -0.364437
17100, -0.367488
17100.5, -0.37359
17101, -0.370539
17101.5, -0.34003
17102, -0.370539
17102.5, -0.379692
17103, -0.355285
17103.5, -0.370539
17104, -0.349183
17104.5, -0.349183
17105, -0.355285
17105.5, -0.343081
17106, -0.343081
17106.5, -0.361386
17107, -0.370539
17107.5, -0.376641
17108, -0.361386
17108.5, -0.330877
17109, -0.376641
17109.5, -0.346132
17110, -0.364437
17110.5, -0.346132
17111, -0.364437
17111.5, -0.376641
17112, -0.361386
17112.5, -0.327826
17113, -0.361386
17113.5, -0.352234
17114, -0.355285
17114.5, -0.364437
17115, -0.367488
17115.5, -0.376641
17116, -0.376641
17116.5, -0.330877
17117, -0.376641
17117.5, -0.346132
17118, -0.358336
17118.5, -0.37359
17119, -0.352234
17119.5, -0.349183
17120, -0.361386
17120.5, -0.349183
17121, -0.352234
17121.5, -0.370539
17122, -0.370539
17122.5, -0.382743
17123, -0.367488
17123.5, -0.346132
17124, -0.376641
17124.5, -0.349183
17125, -0.358336
17125.5, -0.376641
17126, -0.352234
17126.5, -0.391896
17127, -0.361386
17127.5, -0.34003
17128, -0.361386
17128.5, -0.349183
17129, -0.343081
17129.5, -0.364437
17130, -0.379692
17130.5, -0.361386
17131, -0.37359
17131.5, -0.30952
17132, -0.370539
17132.5, -0.336979
17133, -0.355285
17133.5, -0.388845
17134, -0.367488
17134.5, -0.385794
17135, -0.37359
17135.5, -0.34003
17136, -0.37359
17136.5, -0.364437
17137, -0.34003
17137.5, -0.385794
17138, -0.352234
17138.5, -0.34003
17139, -0.355285
17139.5, -0.330877
17140, -0.367488
17140.5, -0.358336
17141, -0.355285
17141.5, -0.382743
17142, -0.361386
17142.5, -0.318673
17143, -0.367488
17143.5, -0.349183
17144, -0.358336
17144.5, -0.376641
17145, -0.376641
17145.5, -0.382743
17146, -0.376641
17146.5, -0.333928
17147, -0.352234
17147.5, -0.327826
17148, -0.364437
17148.5, -0.397998
17149, -0.364437
17149.5, -0.367488
17150, -0.346132
17150.5, -0.343081
17151, -0.346132
17151.5, -0.34003
17152, -0.349183
17152.5, -0.379692
17153, -0.361386
17153.5, -0.37359
17154, -0.352234
17154.5, -0.30952
17155, -0.355285
17155.5, -0.324775
17156, -0.346132
17156.5, -0.388845
17157, -0.355285
17157.5, -0.376641
17158, -0.355285
17158.5, -0.30952
17159, -0.37359
17159.5, -0.37359
17160, -0.346132
17160.5, -0.385794
17161, -0.370539
17161.5, -0.312571
17162, -0.343081
17162.5, -0.358336
17163, -0.346132
17163.5, -0.364437
17164, -0.349183
17164.5, -0.358336
17165, -0.370539
17165.5, -0.303418
17166, -0.358336
17166.5, -0.370539
17167, -0.34003
17167.5, -0.352234
17168, -0.367488
17168.5, -0.358336
17169, -0.370539
17169.5, -0.349183
17170, -0.37359
17170.5, -0.364437
17171, -0.343081
17171.5, -0.379692
17172, -0.364437
17172.5, -0.376641
17173, -0.361386
17173.5, -0.355285
17174, -0.376641
17174.5, -0.346132
17175, -0.352234
17175.5, -0.361386
17176, -0.352234
17176.5, -0.379692
17177, -0.370539
17177.5, -0.355285
17178, -0.364437
17178.5, -0.364437
17179, -0.361386
17179.5, -0.364437
17180, -0.352234
17180.5, -0.355285
17181, -0.352234
17181.5, -0.364437
17182, -0.358336
17182.5, -0.361386
17183, -0.358336
17183.5, -0.355285
17184, -0.358336
17184.5, -0.361386
17185, -0.355285
17185.5, -0.358336
17186, -0.355285
17186.5, -0.358336
17187, -0.367488
17187.5, -0.355285
17188, -0.382743
17188.5, -0.364437
17189, -0.361386
17189.5, -0.385794
17190, -0.352234
17190.5, -0.361386
17191, -0.349183
17191.5, -0.355285
17192, -0.361386
17192.5, -0.364437
17193, -0.352234
17193.5, -0.364437
17194, -0.349183
17194.5, -0.367488
17195, -0.358336
17195.5, -0.364437
17196, -0.382743
17196.5, -0.364437
17197, -0.346132
17197.5, -0.364437
17198, -0.355285
17198.5, -0.364437
17199, -0.361386
17199.5, -0.37359
17200, -0.355285
17200.5, -0.364437
17201, -0.346132
17201.5, -0.364437
17202, -0.367488
17202.5, -0.370539
17203, -0.364437
17203.5, -0.364437
17204, -0.358336
17204.5, -0.349183
17205, -0.352234
17205.5, -0.364437
17206, -0.361386
17206.5, -0.349183
17207, -0.379692
17207.5, -0.370539
17208, -0.364437
17208.5, -0.349183
17209, -0.349183
17209.5, -0.370539
17210, -0.355285
17210.5, -0.370539
17211, -0.364437
17211.5, -0.355285
17212, -0.370539
17212.5, -0.358336
17213, -0.37359
17213.5, -0.367488
17214, -0.349183
17214.5, -0.370539
17215, -0.361386
17215.5, -0.34003
17216, -0.361386
17216.5, -0.336979
17217, -0.376641
17217.5, -0.364437
17218, -0.352234
17218.5, -0.361386
17219, -0.361386
17219.5, -0.364437
17220, -0.367488
17220.5, -0.343081
17221, -0.376641
17221.5, -0.370539
17222, -0.379692
17222.5, -0.336979
17223, -0.358336
17223.5, -0.352234
17224, -0.358336
17224.5, -0.382743
17225, -0.358336
17225.5, -0.379692
17226, -0.37359
17226.5, -0.34003
17227, -0.358336
17227.5, -0.349183
17228, -0.349183
17228.5, -0.37359
17229, -0.361386
17229.5, -0.394947
17230, -0.364437
17230.5, -0.336979
17231, -0.358336
17231.5, -0.336979
17232, -0.361386
17232.5, -0.370539
17233, -0.361386
17233.5, -0.391896
17234, -0.346132
17234.5, -0.330877
17235, -0.364437
17235.5, -0.343081
17236, -0.367488
17236.5, -0.367488
17237, -0.367488
17237.5, -0.388845
17238, -0.352234
17238.5, -0.346132
17239, -0.352234
17239.5, -0.343081
17240, -0.361386
17240.5, -0.379692
17241, -0.355285
17241.5, -0.364437
17242, -0.364437
17242.5, -0.358336
17243, -0.379692
17243.5, -0.391896
17244, -0.355285
17244.5, -0.379692
17245, -0.370539
17245.5, -0.355285
17246, -0.346132
17246.5, -0.333928
17247, -0.34003
17247.5, -0.376641
17248, -0.346132
17248.5, -0.385794
17249, -0.370539
17249.5, -0.324775
17250, -0.349183
17250.5, -0.336979
17251, -0.370539
17251.5, -0.388845
17252, -0.349183
17252.5, -0.397998
17253, -0.364437
17253.5, -0.312571
17254, -0.376641
17254.5, -0.346132
17255, -0.361386
17255.5, -0.376641
17256, -0.364437
17256.5, -0.401049
17257, -0.358336
17257.5, -0.315622
17258, -0.376641
17258.5, -0.336979
17259, -0.346132
17259.5, -0.382743
17260, -0.364437
17260.5, -0.382743
17261, -0.349183
17261.5, -0.321724
17262, -0.355285
17262.5, -0.361386
17263, -0.355285
17263.5, -0.4041
17264, -0.358336
17264.5, -0.312571
17265, -0.358336
17265.5, -0.333928
17266, -0.361386
17266.5, -0.370539
17267, -0.349183
17267.5, -0.382743
17268, -0.37359
17268.5, -0.321724
17269, -0.364437
17269.5, -0.327826
17270, -0.355285
17270.5, -0.382743
17271, -0.367488
17271.5, -0.394947
17272, -0.367488
17272.5, -0.315622
17273, -0.37359
17273.5, -0.327826
17274, -0.361386
17274.5, -0.382743
17275, -0.364437
17275.5, -0.388845
17276, -0.343081
17276.5, -0.312571
17277, -0.364437
17277.5, -0.352234
17278, -0.358336
17278.5, -0.370539
17279, -0.367488
17279.5, -0.401049
17280, -0.355285
17280.5, -0.370539
17281, -0.352234
17281.5, -0.37359
17282, -0.355285
17282.5, -0.367488
17283, -0.364437
17283.5, -0.327826
17284, -0.364437
17284.5, -0.333928
17285, -0.361386
17285.5, -0.376641
17286, -0.352234
17286.5, -0.382743
17287, -0.364437
17287.5, -0.321724
17288, -0.352234
17288.5, -0.361386
17289, -0.349183
17289.5, -0.376641
17290, -0.364437
17290.5, -0.364437
17291, -0.379692
17291.5, -0.352234
17292, -0.358336
17292.5, -0.364437
17293, -0.364437
17293.5, -0.355285
17294, -0.355285
17294.5, -0.364437
17295, -0.352234
17295.5, -0.346132
17296, -0.352234
17296.5, -0.364437
17297, -0.349183
17297.5, -0.370539
17298, -0.361386
17298.5, -0.367488
17299, -0.355285
17299.5, -0.370539
17300, -0.364437
17300.5, -0.364437
17301, -0.37359
17301.5, -0.367488
17302, -0.376641
17302.5, -0.370539
17303, -0.361386
17303.5, -0.358336
17304, -0.370539
17304.5, -0.367488
17305, -0.346132
17305.5, -0.355285
17306, -0.361386
17306.5, -0.367488
17307, -0.349183
17307.5, -0.358336
17308, -0.364437
17308.5, -0.370539
17309, -0.355285
17309.5, -0.358336
17310, -0.361386
17310.5, -0.361386
17311, -0.349183
17311.5, -0.364437
17312, -0.358336
17312.5, -0.358336
17313, -0.376641
17313.5, -0.364437
17314, -0.376641
17314.5, -0.376641
17315, -0.352234
17315.5, -0.352234
17316, -0.376641
17316.5, -0.370539
17317, -0.364437
17317.5, -0.358336
17318, -0.358336
17318.5, -0.349183
17319, -0.367488
17319.5, -0.370539
17320, -0.358336
17320.5, -0.370539
17321, -0.364437
17321.5, -0.364437
17322, -0.37359
17322.5, -0.367488
17323, -0.367488
17323.5, -0.34003
17324, -0.336979
17324.5, -0.367488
17325, -0.361386
17325.5, -0.343081
17326, -0.358336
17326.5, -0.333928
17327, -0.382743
17327.5, -0.367488
17328, -0.355285
17328.5, -0.385794
17329, -0.376641
17329.5, -0.364437
17330, -0.355285
17330.5, -0.346132
17331, -0.370539
17331.5, -0.376641
17332, -0.355285
17332.5, -0.367488
17333, -0.364437
17333.5, -0.349183
17334, -0.364437
17334.5, -0.355285
17335, -0.379692
17335.5, -0.37359
17336, -0.370539
17336.5, -0.361386
17337, -0.37359
17337.5, -0.330877
17338, -0.358336
17338.5, -0.352234
17339, -0.358336
17339.5, -0.382743
17340, -0.367488
17340.5, -0.376641
17341, -0.379692
17341.5, -0.34003
17342, -0.361386
17342.5, -0.349183
17343, -0.370539
17343.5, -0.379692
17344, -0.367488
17344.5, -0.34003
17345, -0.37359
17345.5, -0.346132
17346, -0.376641
17346.5, -0.37359
17347, -0.37359
17347.5, -0.391896
17348, -0.361386
17348.5, -0.346132
17349, -0.367488
17349.5, -0.352234
17350, -0.361386
17350.5, -0.376641
17351, -0.364437
17351.5, -0.382743
17352, -0.367488
17352.5, -0.346132
17353, -0.346132
17353.5, -0.336979
17354, -0.364437
17354.5, -0.367488
17355, -0.364437
17355.5, -0.379692
17356, -0.376641
17356.5, -0.336979
17357, -0.364437
17357.5, -0.355285
17358, -0.355285
17358.5, -0.37359
17359, -0.358336
17359.5, -0.382743
17360, -0.358336
17360.5, -0.333928
17361, -0.364437
17361.5, -0.34003
17362, -0.370539
17362.5, -0.391896
17363, -0.352234
17363.5, -0.376641
17364, -0.385794
17364.5, -0.306469
17365, -0.358336
17365.5, -0.352234
17366, -0.361386
17366.5, -0.385794
17367, -0.364437
17367.5, -0.349183
17368, -0.367488
17368.5, -0.343081
17369, -0.346132
17369.5, -0.388845
17370, -0.361386
17370.5, -0.37359
17371, -0.358336
17371.5, -0.303418
17372, -0.352234
17372.5, -0.321724
17373, -0.352234
17373.5, -0.364437
17374, -0.370539
17374.5, -0.397998
17375, -0.364437
17375.5, -0.294265
17376, -0.358336
17376.5, -0.343081
17377, -0.346132
17377.5, -0.394947
17378, -0.367488
17378.5, -0.397998
17379, -0.364437
17379.5, -0.303418
17380, -0.364437
17380.5, -0.34003
17381, -0.349183
17381.5, -0.394947
17382, -0.358336
17382.5, -0.401049
17383, -0.349183
17383.5, -0.303418
17384, -0.367488
17384.5, -0.330877
17385, -0.355285
17385.5, -0.382743
17386, -0.355285
17386.5, -0.346132
17387, -0.361386
17387.5, -0.34003
17388, -0.343081
17388.5, -0.352234
17389, -0.376641
17389.5, -0.4041
17390, -0.364437
17390.5, -0.300367
17391, -0.352234
17391.5, -0.336979
17392, -0.349183
17392.5, -0.379692
17393, -0.355285
17393.5, -0.401049
17394, -0.379692
17394.5, -0.327826
17395, -0.367488
17395.5, -0.346132
17396, -0.336979
17396.5, -0.379692
17397, -0.37359
17397.5, -0.379692
17398, -0.358336
17398.5, -0.30952
17399, -0.37359
17399.5, -0.361386
17400, -0.352234
17400.5, -0.385794
17401, -0.361386
17401.5, -0.37359
17402, -0.349183
17402.5, -0.306469
17403, -0.364437
17403.5, -0.361386
17404, -0.355285
17404.5, -0.382743
17405, -0.352234
17405.5, -0.376641
17406, -0.352234
17406.5, -0.321724
17407, -0.358336
17407.5, -0.370539
17408, -0.370539
17408.5, -0.385794
17409, -0.376641
17409.5, -0.361386
17410, -0.361386
17410.5, -0.355285
17411, -0.367488
17411.5, -0.364437
17412, -0.364437
17412.5, -0.349183
17413, -0.391896
17413.5, -0.367488
17414, -0.37359
17414.5, -0.364437
17415, -0.321724
17415.5, -0.37359
17416, -0.358336
17416.5, -0.364437
17417, -0.364437
17417.5, -0.346132
17418, -0.37359
17418.5, -0.355285
17419, -0.358336
17419.5, -0.385794
17420, -0.358336
17420.5, -0.376641
17421, -0.361386
17421.5, -0.355285
17422, -0.37359
17422.5, -0.361386
17423, -0.367488
17423.5, -0.367488
17424, -0.364437
17424.5, -0.361386
17425, -0.361386
17425.5, -0.352234
17426, -0.376641
17426.5, -0.355285
17427, -0.37359
17427.5, -0.349183
17428, -0.37359
17428.5, -0.370539
17429, -0.355285
17429.5, -0.358336
17430, -0.364437
17430.5, -0.367488
17431, -0.349183
17431.5, -0.346132
17432, -0.376641
17432.5, -0.346132
17433, -0.37359
17433.5, -0.355285
17434, -0.364437
17434.5, -0.37359
17435, -0.361386
17435.5, -0.370539
17436, -0.367488
17436.5, -0.370539
17437, -0.370539
17437.5, -0.349183
17438, -0.355285
17438.5, -0.367488
17439, -0.367488
17439.5, -0.364437
17440, -0.355285
17440.5, -0.364437
17441, -0.370539
17441.5, -0.355285
17442, -0.370539
17442.5, -0.376641
17443, -0.37359
17443.5, -0.376641
17444, -0.364437
17444.5, -0.367488
17445, -0.364437
17445.5, -0.352234
17446, -0.370539
17446.5, -0.367488
17447, -0.358336
17447.5, -0.349183
17448, -0.361386
17448.5, -0.352234
17449, -0.358336
17449.5, -0.385794
17450, -0.367488
17450.5, -0.364437
17451, -0.370539
17451.5, -0.330877
17452, -0.346132
17452.5, -0.346132
17453, -0.355285
17453.5, -0.382743
17454, -0.355285
17454.5, -0.355285
17455, -0.370539
17455.5, -0.324775
17456, -0.361386
17456.5, -0.34003
17457, -0.364437
17457.5, -0.376641
17458, -0.361386
17458.5, -0.382743
17459, -0.370539
17459.5, -0.318673
17460, -0.358336
17460.5, -0.343081
17461, -0.358336
17461.5, -0.37359
17462, -0.367488
17462.5, -0.37359
17463, -0.355285
17463.5, -0.333928
17464, -0.352234
17464.5, -0.34003
17465, -0.37359
17465.5, -0.361386
17466, -0.37359
17466.5, -0.385794
17467, -0.358336
17467.5, -0.336979
17468, -0.358336
17468.5, -0.364437
17469, -0.361386
17469.5, -0.376641
17470, -0.370539
17470.5, -0.330877
17471, -0.361386
17471.5, -0.336979
17472, -0.355285
17472.5, -0.37359
17473, -0.364437
17473.5, -0.385794
17474, -0.361386
17474.5, -0.330877
17475, -0.376641
17475.5, -0.318673
17476, -0.367488
17476.5, -0.361386
17477, -0.367488
17477.5, -0.391896
17478, -0.361386
17478.5, -0.315622
17479, -0.364437
17479.5, -0.336979
17480, -0.349183
17480.5, -0.401049
17481, -0.349183
17481.5, -0.385794
17482, -0.361386
17482.5, -0.333928
17483, -0.364437
17483.5, -0.333928
17484, -0.343081
17484.5, -0.37359
17485, -0.361386
17485.5, -0.376641
17486, -0.37359
17486.5, -0.303418
17487, -0.361386
17487.5, -0.343081
17488, -0.349183
17488.5, -0.391896
17489, -0.358336
17489.5, -0.336979
17490, -0.388845
17490.5, -0.336979
17491, -0.352234
17491.5, -0.385794
17492, -0.358336
17492.5, -0.397998
17493, -0.370539
17493.5, -0.327826
17494, -0.358336
17494.5, -0.333928
17495, -0.361386
17495.5, -0.391896
17496, -0.346132
17496.5, -0.397998
17497, -0.376641
17497.5, -0.297316
17498, -0.367488
17498.5, -0.352234
17499, -0.352234
17499.5, -0.376641
17500, -0.355285
17500.5, -0.397998
17501, -0.376641
17501.5, -0.30952
17502, -0.361386
17502.5, -0.327826
17503, -0.361386
17503.5, -0.385794
17504, -0.358336
17504.5, -0.394947
17505, -0.37359
17505.5, -0.303418
17506, -0.349183
17506.5, -0.346132
17507, -0.346132
17507.5, -0.367488
17508, -0.355285
17508.5, -0.367488
17509, -0.364437
17509.5, -0.300367
17510, -0.361386
17510.5, -0.367488
17511, -0.343081
17511.5, -0.401049
17512, -0.370539
17512.5, -0.303418
17513, -0.364437
17513.5, -0.327826
17514, -0.343081
17514.5, -0.385794
17515, -0.349183
17515.5, -0.376641
17516, -0.361386
17516.5, -0.352234
17517, -0.376641
17517.5, -0.358336
17518, -0.355285
17518.5, -0.379692
17519, -0.352234
17519.5, -0.358336
17520, -0.364437
17520.5, -0.30952
17521, -0.355285
17521.5, -0.346132
17522, -0.352234
17522.5, -0.37359
17523, -0.367488
17523.5, -0.385794
17524, -0.379692
17524.5, -0.327826
17525, -0.376641
17525.5, -0.367488
17526, -0.343081
17526.5, -0.379692
17527, -0.358336
17527.5, -0.358336
17528, -0.370539
17528.5, -0.327826
17529, -0.367488
17529.5, -0.364437
17530, -0.343081
17530.5, -0.37359
17531, -0.367488
17531.5, -0.349183
17532, -0.37359
17532.5, -0.343081
17533, -0.346132
17533.5, -0.358336
17534, -0.349183
17534.5, -0.364437
17535, -0.364437
17535.5, -0.361386
17536, -0.349183
17536.5, -0.355285
17537, -0.349183
17537.5, -0.358336
17538, -0.358336
17538.5, -0.352234
17539, -0.376641
17539.5, -0.352234
17540, -0.361386
17540.5, -0.364437
17541, -0.364437
17541.5, -0.364437
17542, -0.37359
17542.5, -0.370539
17543, -0.364437
17543.5, -0.343081
17544, -0.364437
17544.5, -0.367488
17545, -0.349183
