x Value, y Value
16114.5, -4.43138
16115, -7.42133
16115.5, -5.57245
16116, -9.09937
16116.5, -7.91559
16117, -5.67313
16117.5, -7.38777
16118, -5.23074
16118.5, -4.51681
16119, -2.54893
16119.5, 1.27393
16120, -2.29875
16120.5, -3.41846
16121, -6.86301
16121.5, -5.07209
16122, -5.85008
16122.5, -8.74851
16123, -11.1466
16123.5, -10.213
16124, -11.4974
16124.5, -11.891
16125, -11.653
16125.5, -10.335
16126, -12.0252
16126.5, -3.98289
16127, -0.642076
16127.5, 2.85739
16128, 0.358643
16128.5, 2.2777
16129, 1.42343
16129.5, 0.016934
16130, 1.53632
16130.5, 0.831543
16131, -0.37359
16131.5, -0.355285
16132, -1.41702
16132.5, -4.32765
16133, -4.24527
16133.5, -3.54965
16134, -7.22607
16134.5, -2.99132
16135, -4.23612
16135.5, 1.38377
16136, -0.391896
16136.5, -2.10044
16137, -1.32549
16137.5, -2.96387
16138, -3.68695
16138.5, -5.45651
16139, -5.86534
16139.5, -7.47625
16140, -9.02919
16140.5, -10.6554
16141, -8.78817
16141.5, -8.33357
16142, -8.26035
16142.5, -8.86749
16143, -4.72427
16143.5, 2.39059
16144, 2.38754
16144.5, 3.39436
16145, 6.40262
16145.5, 2.29906
16146, 2.04888
16146.5, 4.14795
16147, 0.447121
16147.5, 2.4333
16148, 1.53632
16148.5, -1.24007
16149, 1.21902
16149.5, -1.02345
16150, -1.9662
16150.5, -4.82801
16151, -1.27973
16151.5, -1.84416
16152, 2.79027
16152.5, 2.08244
16153, 2.2655
16153.5, 0.169482
16154, -0.910561
16154.5, 0.239655
16155, -0.516986
16155.5, -1.77704
16156, -4.66631
16156.5, -7.72033
16157, -5.25819
16157.5, -7.09488
16158, -6.39621
16158.5, -6.683
16159, -5.83788
16159.5, -3.8578
16160, 3.59877
16160.5, 5.78632
16161, 8.87085
16161.5, 6.00904
16162, 9.03866
16162.5, 6.96399
16163, 7.81827
16163.5, 6.79314
16164, 5.47817
16164.5, 4.60865
16165, 4.84967
16165.5, 1.54547
16166, 2.29601
16166.5, 1.44174
16167, 0.306776
16167.5, -0.602413
16168, 0.477631
16168.5, 2.76586
16169, 5.85039
16169.5, 4.25778
16170, 2.76586
16170.5, 1.04816
16171, 0.682046
16171.5, 0.114565
16172, -0.52919
16172.5, -3.66559
16173, -4.24832
16173.5, -6.38095
16174, -6.94538
16174.5, -7.29014
16175, -6.64639
16175.5, -6.17349
16176, -5.96602
16176.5, -2.42079
16177, 4.72153
16177.5, 2.75366
16178, 5.08765
16178.5, 6.26227
16179, 5.21884
16179.5, 2.64077
16180, 2.81772
16180.5, -0.175277
16181, 0.303725
16181.5, -3.20794
16182, -2.41774
16182.5, -4.31545
16183, -5.03242
16183.5, -7.97051
16184, -7.90949
16184.5, -6.86911
16185, -7.26573
16185.5, -2.70148
16186, -1.49635
16186.5, -4.48325
16187, -4.51986
16187.5, -6.05755
16188, -8.15967
16188.5, -10.4418
16189, -9.84686
16189.5, -13.9077
16190, -15.7139
16190.5, -14.9267
16191, -17.096
16191.5, -15.8664
16192, -14.9908
16192.5, -16.7756
16193, -11.4273
16193.5, -7.07047
16194, -4.0317
16194.5, -4.60224
16195, -3.0859
16195.5, -5.88059
16196, -3.7144
16196.5, -4.81275
16197, -4.61749
16197.5, -6.0545
16198, -9.55396
16198.5, -9.47769
16199, -8.75461
16199.5, -12.1351
16200, -13.389
16200.5, -16.26
16201, -11.5646
16201.5, -14.4264
16202, -10.5211
16202.5, -5.66702
16203, -8.68444
16203.5, -10.2648
16204, -9.23056
16204.5, -9.92313
16205, -10.7652
16205.5, -11.3937
16206, -13.1236
16206.5, -12.5805
16207, -14.3959
16207.5, -15.7261
16208, -15.2135
16208.5, -15.5186
16209, -12.1503
16209.5, -12.6965
16210, -6.0484
16210.5, 0.447121
16211, -3.21099
16211.5, -0.416304
16212, -0.599362
16212.5, -2.48181
16213, -2.42995
16213.5, -3.88526
16214, -6.22535
16214.5, -4.75784
16215, -8.74545
16215.5, -7.68372
16216, -10.3076
16216.5, -10.1886
16217, -10.4021
16217.5, -8.50748
16218, -8.4251
16218.5, -1.89297
16219, -2.06993
16219.5, -0.822083
16220, -3.75102
16220.5, -3.29337
16221, -4.60834
16221.5, -3.55575
16222, -6.13993
16222.5, -5.53278
16223, -11.8574
16223.5, -9.41362
16224, -12.4432
16224.5, -8.94377
16225, -7.86983
16225.5, -9.75227
16226, -9.16954
16226.5, -2.4452
16227, 1.53937
16227.5, 4.04727
16228, 4.40728
16228.5, 6.52466
16229, 3.35164
16229.5, 4.93815
16230, 4.12354
16230.5, 2.57365
16231, 1.26478
16231.5, -0.660382
16232, -2.09129
16232.5, -1.33465
16233, -3.36964
16233.5, -2.87234
16234, -4.4924
16234.5, -1.28278
16235, -2.96997
16235.5, 2.11295
16236, 2.81467
16236.5, 1.34411
16237, -3.08895
16237.5, -3.8578
16238, -3.96458
16238.5, -1.8106
16239, -5.63041
16239.5, -8.12306
16240, -9.09632
16240.5, -9.61193
16241, -12.1107
16241.5, -11.7049
16242, -9.97805
16242.5, -10.9269
16243, -9.01394
16243.5, -4.94089
16244, -1.43228
16244.5, -3.13167
16245, -1.75263
16245.5, -3.74186
16246, -4.63275
16246.5, -5.54804
16247, -7.66846
16247.5, -9.71871
16248, -7.91559
16248.5, -11.1923
16249, -12.4554
16249.5, -12.8826
16250, -12.8429
16250.5, -13.0229
16251, -11.3296
16251.5, -13.1602
16252, -12.9894
16252.5, -8.1078
16253, -6.64639
16253.5, -7.83932
16254, -10.1001
16254.5, -8.83088
16255, -9.95364
16255.5, -9.54176
16256, -11.6103
16256.5, -11.7415
16257, -11.4242
16257.5, -11.9124
16258, -9.05055
16258.5, -10.3564
16259, -13.0382
16259.5, -9.59668
16260, -1.41702
16260.5, 2.99468
16261, 2.25635
16261.5, 5.31342
16262, 6.91823
16262.5, 7.4369
16263, 4.36457
16263.5, 3.58352
16264, 3.69335
16264.5, 1.09088
16265, -0.999039
16265.5, -0.12036
16266, -1.10887
16266.5, 0.373898
16267, 0.938327
16267.5, -1.31634
16268, 1.24647
16268.5, 1.77124
16269, 4.34931
16269.5, 3.20215
16270, 1.38072
16270.5, 2.62246
16271, 1.74378
16271.5, 0.736963
16272, 0.071851
16272.5, -2.08824
16273, -3.77847
16273.5, -3.58016
16274, -4.56257
16274.5, -5.08734
16275, -3.58321
16275.5, -3.44897
16276, -4.06527
16276.5, 2.23194
16277, 7.22943
16277.5, 8.00132
16278, 7.2935
16278.5, 10.7594
16279, 8.92272
16279.5, 7.80301
16280, 5.34698
16280.5, 7.18977
16281, 5.7314
16281.5, 3.10757
16282, 1.76514
16282.5, 4.28524
16283, 1.07867
16283.5, 0.370847
16284, 1.90549
16284.5, 2.50653
16285, 1.64005
16285.5, 7.04027
16286, 6.57652
16286.5, 5.60936
16287, 3.34554
16287.5, 1.69802
16288, -0.462069
16288.5, 0.581364
16289, 0.410509
16289.5, -3.90967
16290, -3.19574
16290.5, -2.20722
16291, -3.3727
16291.5, -2.7503
16292, -2.02722
16292.5, -4.66631
16293, 1.1824
16293.5, 6.26837
16294, 6.69551
16294.5, 10.9394
16295, 11.7876
16295.5, 9.99361
16296, 11.8883
16296.5, 8.16303
16297, 8.60847
16297.5, 5.30427
16298, 4.74289
16298.5, 3.99235
16299, 3.89167
16299.5, 2.52178
16300, -0.4041
16300.5, -4.93479
16301, 1.46004
16301.5, -3.43371
16302, 4.83442
16302.5, 5.8748
16303, 7.47961
16303.5, 3.63539
16304, 5.97243
16304.5, 1.04816
16305, 3.90692
16305.5, 1.16715
16306, 1.04816
16306.5, -0.205787
16307, 1.42038
16307.5, -1.91738
16308, 0.379999
16308.5, -3.81203
16309, 0.297623
16309.5, 0.190839
16310, 6.29583
16310.5, 9.70072
16311, 11.5466
16311.5, 8.8739
16312, 11.9737
16312.5, 9.14849
16313, 7.9281
16313.5, 6.96705
16314, 5.10595
16314.5, 3.66589
16315, 3.61708
16315.5, 0.425764
16316, 3.49809
16316.5, -1.39567
16317, 1.10003
16317.5, 3.18689
16318, 0.816288
16318.5, 4.18761
16319, 8.27896
16319.5, 5.05104
16320, 7.35147
16320.5, 4.44389
16321, 3.12892
16321.5, 2.72009
16322, 0.794932
16322.5, 0.209145
16323, -0.599362
16323.5, -3.90356
16324, -0.297316
16324.5, -3.7083
16325, -2.85708
16325.5, -3.33913
16326, -1.74043
16326.5, 3.00689
16327, 2.68653
16327.5, 12.3581
16328, 10.6435
16328.5, 10.497
16329, 9.26443
16329.5, 9.89293
16330, 8.54135
16330.5, 8.46507
16331, 5.98768
16331.5, 3.72386
16332, 4.66356
16332.5, 3.28452
16333, 3.31198
16333.5, 1.1824
16334, -1.12108
16334.5, 2.31432
16335, 3.04655
16335.5, 4.73984
16336, 7.01586
16336.5, 7.29655
16337, 4.13269
16337.5, 4.99917
16338, 2.08244
16338.5, 1.96345
16339, 0.340337
16339.5, -3.75407
16340, -3.94628
16340.5, -4.6541
16341, -5.2826
16341.5, -3.7083
16342, -3.76322
16342.5, -3.83034
16343, 2.4272
16343.5, 5.93887
16344, 10.8326
16344.5, 10.6221
16345, 9.25222
16345.5, 10.0119
16346, 8.7183
16346.5, 6.75043
16347, 8.56575
16347.5, 5.37139
16348, 5.87785
16348.5, 2.46991
16349, 3.38826
16349.5, 1.85667
16350, 2.68043
16350.5, 0.517293
16351, 1.4936
16351.5, -1.21261
16352, 6.91518
16352.5, 7.52232
16353, 4.26084
16353.5, 6.09752
16354, 2.68959
16354.5, 2.70179
16355, -0.388845
16355.5, 0.666791
16356, -2.35062
16356.5, -4.13849
16357, -3.78458
16357.5, -2.72589
16358, -4.45884
16358.5, -3.28727
16359, -3.38185
16359.5, -1.40787
16360, 5.60936
16360.5, 8.45592
16361, 8.46202
16361.5, 12.5442
16362, 9.12713
16362.5, 6.85416
16363, 9.1668
16363.5, 8.24235
16364, 5.7131
16364.5, 5.22494
16365, 3.85201
16365.5, 4.7917
16366, 2.25635
16366.5, 0.810186
16367, -0.547496
16367.5, 2.4333
16368, -0.02578
16368.5, 2.75976
16369, 5.50868
16369.5, 8.36439
16370, 3.34249
16370.5, 4.32796
16371, 0.126769
16371.5, 1.58818
16372, 2.20143
16372.5, -1.71602
16373, -4.3246
16373.5, -2.99437
16374, -4.28188
16374.5, -3.2354
16375, -5.16667
16375.5, -3.6961
16376, -2.23773
16376.5, 2.92756
16377, 5.11206
16377.5, 7.81827
16378, 9.26138
16378.5, 10.793
16379, 8.26371
16379.5, 10.0546
16380, 9.57563
16380.5, 7.65962
16381, 5.08765
16381.5, 5.45681
16382, 2.49737
16382.5, 2.53704
16383, 1.54547
16383.5, -0.538343
16384, 0.819339
16384.5, 3.39131
16385, 1.82311
16385.5, 6.93959
16386, 4.87408
16386.5, 4.3066
16387, 3.13503
16387.5, 3.11367
16388, 0.50814
16388.5, 0.828492
16389, -1.13328
16389.5, -3.41541
16390, -6.24976
16390.5, -5.22769
16391, -7.34201
16391.5, -4.86767
16392, -3.76017
16392.5, -6.93013
16393, -2.86013
16393.5, 7.69318
16394, 7.33927
16394.5, 7.10434
16395, 8.89526
16395.5, 9.04476
16396, 9.43528
16396.5, 7.84573
16397, 5.58801
16397.5, 7.75725
16398, 3.85201
16398.5, 4.28829
16399, 0.199992
16399.5, 2.34177
16400, -1.31634
16400.5, -1.64279
16401, -2.38418
16401.5, -0.678687
16402, 0.721708
16402.5, 4.54458
16403, 4.06862
16403.5, 6.08226
16404, 1.94515
16404.5, 1.47835
16405, -0.883103
16405.5, 2.415
16406, -1.59093
16406.5, -1.0204
16407, -4.71817
16407.5, -3.16218
16408, -2.76555
16408.5, -4.52291
16409, -3.68084
16409.5, 2.26855
16410, 4.90764
16410.5, 9.67631
16411, 5.33478
16411.5, 10.2499
16412, 8.5505
16412.5, 9.75868
16413, 5.53614
16413.5, 7.144
16414, 3.86726
16414.5, 3.44317
16415, -2.42384
16415.5, 0.203043
16416, -1.25227
16416.5, -1.11803
16417, -0.764115
16417.5, 3.04655
16418, -0.986836
16418.5, 2.94892
16419, 4.81306
16419.5, 5.48733
16420, 3.97099
16420.5, 2.59195
16421, 2.68653
16421.5, 1.3075
16422, -2.22858
16422.5, -1.83196
16423, -6.92097
16423.5, -4.53512
16424, -6.17654
16424.5, -3.66559
16425, -6.67385
16425.5, -3.08895
16426, -6.23756
16426.5, -0.12036
16427, 5.52394
16427.5, 7.48266
16428, 6.53381
16428.5, 9.66105
16429, 3.3608
16429.5, 8.14472
16430, 4.91069
16430.5, 4.81611
16431, 4.56593
16431.5, 3.41877
16432, 0.587466
16432.5, 0.172533
16433, -1.68856
16433.5, -1.23701
16434, -2.57944
16434.5, 0.065749
16435, 0.575262
16435.5, 2.28991
16436, 4.52627
16436.5, 3.91913
16437, 1.56378
16437.5, 0.959684
16438, -0.959377
16438.5, -2.89369
16439, -3.36049
16439.5, -6.49689
16440, -7.98881
16440.5, -6.30163
16441, -6.08501
16441.5, -6.10942
16442, -6.9942
16442.5, -7.44879
16443, -1.74043
16443.5, 4.01371
16444, 7.16536
16444.5, 5.43546
16445, 8.93797
16445.5, 8.80373
16446, 5.43241
16446.5, 3.36385
16447, 4.98086
16447.5, 4.33711
16448, 1.48445
16448.5, 0.730861
16449, -0.922765
16449.5, -0.541394
16450, -3.01878
16450.5, -3.83339
16451, -0.883103
16451.5, -2.13705
16452, 2.65602
16452.5, 3.24181
16453, 2.04583
16453.5, 2.25635
16454, -1.8045
16454.5, -2.09434
16455, 0.877308
16455.5, -2.85403
16456, -5.49922
16456.5, -7.25048
16457, -6.42977
16457.5, -7.80881
16458, -7.70507
16458.5, -8.30306
16459, -5.96297
16459.5, -4.68156
16460, 1.13969
16460.5, 5.24325
16461, 4.67577
16461.5, 4.61475
16462, 5.75886
16462.5, 5.16697
16463, 4.91679
16463.5, 4.20897
16464, 3.92828
16464.5, 2.32042
16465, -1.88077
16465.5, 0.203043
16466, -1.16684
16466.5, -4.02255
16467, -2.86318
16467.5, -2.77165
16468, -2.49707
16468.5, -1.15464
16469, 0.331184
16469.5, 3.08316
16470, 1.73768
16470.5, 0.196941
16471, -0.343081
16471.5, -3.35744
16472, -3.81203
16472.5, -4.07137
16473, -8.21764
16473.5, -6.67995
16474, -7.97661
16474.5, -9.82855
16475, -8.2634
16475.5, -9.6577
16476, -7.44879
16476.5, -1.00514
16477, 3.672
16477.5, 3.87336
16478, 5.11816
16478.5, 6.45143
16479, 5.96023
16479.5, 4.95646
16480, 5.01748
16480.5, 1.32275
16481, -1.96315
16481.5, -1.4933
16482, -0.49868
16482.5, -3.21099
16483, -1.78009
16483.5, -5.21853
16484, -3.63508
16484.5, -4.9531
16485, -4.01035
16485.5, -0.785471
16486, 0.023036
16486.5, -2.88149
16487, -3.78458
16487.5, -3.95238
16488, -4.06832
16488.5, -7.36336
16489, -7.58609
16489.5, -10.3594
16490, -11.1466
16490.5, -12.9863
16491, -9.93228
16491.5, -12.5256
16492, -7.45489
16492.5, -11.6683
16493, -5.33142
16493.5, 0.831543
16494, 5.34088
16494.5, 0.526446
16495, 5.19138
16495.5, 1.46309
16496, 3.46453
16496.5, 2.30821
16497, 2.116
16497.5, -0.044086
16498, -1.2004
16498.5, -2.92115
16499, -3.63813
16499.5, -4.78529
16500, -6.43587
16500.5, -10.9666
16501, -5.92331
16501.5, -5.48092
16502, -2.62826
16502.5, -0.657331
16503, 1.39902
16503.5, -3.03709
16504, -2.10959
16504.5, -1.51771
16505, -3.23235
16505.5, -4.75784
16506, -6.05755
16506.5, -6.49079
16507, -5.31006
16507.5, -8.83393
16508, -7.09488
16508.5, -7.57388
16509, -5.63347
16509.5, -5.38634
16510, 2.51263
16510.5, 3.11672
16511, 4.74289
16511.5, 5.82903
16512, 3.99235
16512.5, 3.27232
16513, 2.1099
16513.5, 1.158
16514, -0.690891
16514.5, -3.00353
16515, -3.07065
16515.5, -6.14298
16516, -6.04535
16516.5, -4.66326
16517, -5.06904
16517.5, -3.28422
16518, -3.50084
16518.5, -0.477323
16519, 2.42415
16519.5, 2.66518
16520, 1.10308
16520.5, -0.52919
16521, -1.93569
16521.5, -2.65572
16522, -3.78152
16522.5, -6.79894
16523, -7.70812
16523.5, -7.21387
16524, -7.56168
16524.5, -9.70041
16525, -8.01017
16525.5, -9.04445
16526, -8.57765
16526.5, -1.38956
16527, 2.25635
16527.5, 4.85272
16528, 2.5767
16528.5, 8.10811
16529, 3.20215
16529.5, 3.64759
16530, 3.79099
16530.5, 3.3608
16531, 2.87569
16531.5, 0.331184
16532, -1.44753
16532.5, 1.23732
16533, -3.90356
16533.5, -4.22697
16534, -6.78063
16534.5, -1.99366
16535, -2.63741
16535.5, 1.88718
16536, 1.53327
16536.5, 2.51568
16537, -2.2957
16537.5, -3.73881
16538, -3.78458
16538.5, -4.56562
16539, -7.6349
16539.5, -8.00102
16540, -10.2984
16540.5, -5.34057
16541, -11.4944
16541.5, -7.49456
16542, -10.5608
16542.5, -10.4265
16543, -3.92492
16543.5, 1.38987
16544, 1.56378
16544.5, 4.80086
16545, 3.3791
16545.5, 3.94048
16546, 4.27609
16546.5, 3.45233
16547, 3.78183
16547.5, 2.54314
16548, 1.09393
16548.5, 0.703402
16549, -3.10726
16549.5, -0.050187
16550, -4.25748
16550.5, -2.48181
16551, -1.10277
16551.5, -1.39872
16552, 2.16787
16552.5, 2.9062
16553, 2.03668
16553.5, 2.39974
16554, -2.43605
16554.5, -1.13023
16555, -3.41846
16555.5, -2.50012
16556, -7.49761
16556.5, -6.59147
16557, -8.12001
16557.5, -7.96441
16558, -8.34578
16558.5, -7.39388
16559, -5.96602
16559.5, -5.59075
16560, 0.801033
16560.5, 4.75814
16561, 5.02053
16561.5, 5.26766
16562, 6.33549
16562.5, 6.71992
16563, 4.68797
16563.5, 4.74899
16564, 2.95807
16564.5, 5.45681
16565, 0.782728
16565.5, 0.09931
16566, 0.312878
16566.5, -0.562751
16567, -2.82657
16567.5, -2.06078
16568, -1.11193
16568.5, 2.19228
16569, 2.45466
16569.5, 1.80785
16570, 1.39902
16570.5, 1.59734
16571, 0.376949
16571.5, -1.38346
16572, -1.75873
16572.5, -3.01878
16573, -6.44502
16573.5, -6.46638
16574, -6.48468
16574.5, -5.8989
16575, -4.54732
16575.5, -6.19789
16576, -5.1148
16576.5, 1.57293
16577, 5.19443
16577.5, 6.10057
16578, 8.94407
16578.5, 8.62677
16579, 5.95718
16579.5, 6.17379
16580, 7.02501
16580.5, 4.4805
16581, 3.30893
16581.5, 2.14041
16582, 3.21435
16582.5, -0.163073
16583, -1.22786
16583.5, -3.61982
16584, -1.2065
16584.5, 0.682046
16585, 0.12982
16585.5, 3.28147
16586, 6.66195
16586.5, 2.93976
16587, -0.376641
16587.5, -2.06993
16588, -1.84111
16588.5, -1.58177
16589, -3.11946
16589.5, -6.73792
16590, -6.27417
16590.5, -11.3845
16591, -6.30163
16591.5, -7.52812
16592, -6.46333
16592.5, -7.53727
16593, -3.23845
16593.5, -0.053238
16594, 4.51712
16594.5, 3.19299
16595, 6.28058
16595.5, 3.86116
16596, 4.90764
16596.5, 3.29368
16597, 0.724759
16597.5, -0.669535
16598, 1.25563
16598.5, -1.99366
16599, -1.6733
16599.5, -2.34757
16600, -5.67923
16600.5, -8.46782
16601, -3.40015
16601.5, -8.55324
16602, -1.37431
16602.5, 0.19389
16603, 0.279317
16603.5, -0.196634
16604, -2.15536
16604.5, -1.94789
16605, -3.76627
16605.5, -6.40841
16606, -5.18192
16606.5, -8.84004
16607, -8.12306
16607.5, -9.27937
16608, -10.5943
16608.5, -10.756
16609, -9.33429
16609.5, -8.91631
16610, -0.925816
16610.5, 0.172533
16611, 1.44479
16611.5, 0.291521
16612, 1.12444
16612.5, -0.010525
16613, -0.248501
16613.5, -2.05162
16614, -2.11875
16614.5, -6.88741
16615, -6.09721
16615.5, -6.45418
16616, -6.34434
16616.5, -9.12072
16617, -7.10098
16617.5, -6.62198
16618, -4.88903
16618.5, -3.50389
16619, -0.544445
16619.5, 0.578313
16620, -1.63059
16620.5, -1.65195
16621, -4.77614
16621.5, -5.07514
16622, -4.82496
16622.5, -7.63795
16623, -11.1405
16623.5, -9.08411
16624, -9.87126
16624.5, -10.8171
16625, -9.38616
16625.5, -9.66685
16626, -8.15052
16626.5, -2.68928
16627, 2.43025
16627.5, 4.39203
16628, 5.27986
16628.5, 4.64221
16629, 3.13808
16629.5, 2.42415
16630, 5.04798
16630.5, 1.50886
16631, 1.56378
16631.5, 0.358643
16632, -0.370539
16632.5, -2.94251
16633, -1.94789
16633.5, -3.72356
16634, -2.51537
16634.5, -1.11498
16635, -2.97912
16635.5, 3.01909
16636, 1.88718
16636.5, 1.96955
16637, 1.00545
16637.5, -0.126462
16638, -1.10887
16638.5, -2.17671
16639, -4.06527
16639.5, -6.16738
16640, -6.64639
16640.5, -8.62036
16641, -5.93246
16641.5, -6.51214
16642, -6.27722
16642.5, -6.71656
16643, -3.25371
16643.5, 3.74827
16644, 5.03273
16644.5, 4.47135
16645, 6.00904
16645.5, 7.77555
16646, 6.00294
16646.5, 5.16087
16647, 2.34483
16647.5, 3.5286
16648, -0.364437
16648.5, 0.685097
16649, -0.513935
16649.5, -2.4391
16650, -1.39261
16650.5, -4.9592
16651, -2.19502
16651.5, -1.29804
16652, 0.669842
16652.5, 2.76586
16653, 0.965786
16653.5, -0.578005
16654, -0.43461
16654.5, -1.9723
16655, -4.61749
16655.5, -4.98056
16656, -10.4082
16656.5, -8.69359
16657, -8.25425
16657.5, -8.90411
16658, -6.18569
16658.5, -7.40303
16659, -8.62342
16659.5, -4.77309
16660, -0.751911
16660.5, 3.47979
16661, 2.38449
16661.5, 7.08603
16662, 6.27142
16662.5, 5.67343
16663, 3.79099
16663.5, 4.38593
16664, 1.97871
16664.5, 0.535599
16665, -2.84183
16665.5, -2.20722
16666, -2.35977
16666.5, -2.09434
16667, -4.8097
16667.5, -1.87772
16668, -4.0317
16668.5, 0.453223
16669, 2.00312
16669.5, 2.83908
16670, -0.12036
16670.5, 0.874257
16671, -0.864797
16671.5, -1.29804
16672, -5.1148
16672.5, -5.36498
16673, -9.26412
16673.5, -8.48612
16674, -8.42815
16674.5, -7.96746
16675, -8.84309
16675.5, -6.37485
16676, -7.28099
16676.5, -2.53673
16677, 2.29296
16677.5, 4.19371
16678, 4.85883
16678.5, 6.76568
16679, 4.11744
16679.5, 6.70466
16680, 3.6964
16680.5, 1.9482
16681, 0.544752
16681.5, 1.1824
16682, -1.11498
16682.5, -0.242399
16683, -0.815981
16683.5, -4.05916
16684, -5.19107
16684.5, -3.0615
16685, -4.54732
16685.5, 1.74988
16686, 1.43563
16686.5, 2.64687
16687, -1.56652
16687.5, -0.547496
16688, -4.72733
16688.5, -4.66021
16689, -4.29104
16689.5, -7.57693
16690, -6.15518
16690.5, -9.49905
16691, -9.09632
16691.5, -6.91792
16692, -8.82173
16692.5, -9.00174
16693, -3.43676
16693.5, 3.08011
16694, 4.1449
16694.5, 3.05875
16695, 5.0785
16695.5, 3.90997
16696, 2.894
16696.5, 4.6361
16697, 3.5164
16697.5, 1.05121
16698, 1.53022
16698.5, -1.28278
16699, -2.86013
16699.5, -2.38418
16700, -6.0606
16700.5, -7.30845
16701, -4.15984
16701.5, -4.66631
16702, -3.30252
16702.5, 0.636281
16703, 0.8529
16703.5, 1.92379
16704, -1.17905
16704.5, -2.93641
16705, -3.75102
16705.5, -4.01645
16706, -4.40087
16706.5, -5.4321
16707, -5.70059
16707.5, -5.1331
16708, -5.60906
16708.5, -6.92097
16709, -4.98361
16709.5, -5.23989
16710, 1.08172
16710.5, 4.7917
16711, 4.62085
16711.5, 6.29583
16712, 6.37211
16712.5, 2.89095
16713, 4.36762
16713.5, 1.14274
16714, 0.630179
16714.5, -1.89603
16715, -3.76017
16715.5, -4.30629
16716, -4.89513
16716.5, -6.97894
16717, -3.72356
16717.5, -3.25371
16718, -2.16756
16718.5, 0.797983
16719, 1.8109
16719.5, 1.94515
16720, -0.68784
16720.5, -2.31096
16721, 1.08477
16721.5, -4.93174
16722, -3.33303
16722.5, -6.42977
16723, -8.50443
16723.5, -6.46028
16724, -8.52273
16724.5, -10.4143
16725, -6.58842
16725.5, -9.09022
16726, -6.83555
16726.5, -2.1401
16727, 3.02824
16727.5, 2.58585
16728, 4.3005
16728.5, 5.54529
16729, 4.75509
16729.5, 3.36385
16730, 3.58352
16730.5, 0.688148
16731, 0.88341
16731.5, -0.239348
16732, -1.95704
16732.5, -3.15608
16733, 0.056597
16733.5, -4.44053
16734, -4.06221
16734.5, -2.82962
16735, -2.42384
16735.5, 1.92074
16736, -0.230195
16736.5, -1.88382
16737, 0.218298
16737.5, -3.63203
16738, -3.97374
16738.5, -5.45041
16739, -5.95382
16739.5, -7.93695
16740, -7.99186
16740.5, -8.17492
16741, -8.22069
16741.5, -9.94754
16742, -8.93156
16742.5, -10.4998
16743, -4.6358
16743.5, 0.770524
16744, 3.67505
16744.5, 2.89705
16745, 8.14167
16745.5, 3.88862
16746, 5.17918
16746.5, 1.69192
16747, 2.48212
16747.5, 0.071851
16748, 1.28004
16748.5, -2.04857
16749, -1.14549
16749.5, -2.6069
16750, -4.73038
16750.5, -6.28027
16751, -1.95094
16751.5, -3.63203
16752, 1.68582
16752.5, 2.15261
16753, 2.2594
16753.5, -0.782421
16754, -3.40931
16754.5, -2.09739
16755, -3.03709
16755.5, -5.01412
16756, -8.41595
16756.5, -8.45866
16757, -6.90877
16757.5, -8.15052
16758, -9.11462
16758.5, -6.42672
16759, -9.54176
16759.5, -5.86229
16760, -0.642076
16760.5, 2.93366
16761, 5.37139
16761.5, 4.7734
16762, 4.76424
16762.5, 4.33711
16763, 4.70628
