x Value, y Value
17230.5, 7.94031
17231, 15.2382
17231.5, 14.6372
17232, 8.7061
17232.5, 8.04709
17233, 1.67666
17233.5, 2.08549
17234, 1.30444
17234.5, -0.132564
17235, -2.60995
17235.5, -5.53278
17236, -6.19789
17236.5, -5.80737
17237, -9.77973
17237.5, -8.09255
17238, -11.7995
17238.5, -6.73792
17239, -12.849
17239.5, -10.695
17240, -9.28853
17240.5, -3.80898
17241, -5.94161
17241.5, -2.38418
17242, -2.04552
17242.5, -0.227144
17243, -2.57334
17243.5, -0.611566
17244, -0.867848
17244.5, 0.221349
17245, -1.28278
17245.5, 0.910868
17246, -1.8228
17246.5, 2.38754
17247, 3.13503
17247.5, 11.5099
17248, 12.2544
17248.5, 13.3649
17249, 8.84644
17249.5, 4.6178
17250, 1.91769
17250.5, 0.154228
17251, 0.16033
17251.5, -1.92959
17252, -6.11857
17252.5, -4.27273
17253, -5.7494
17253.5, -8.62342
17254, -8.19933
17254.5, -9.88347
17255, -7.86067
17255.5, -9.80414
17256, -13.1205
17256.5, -7.88508
17257, -4.89513
17257.5, -5.81957
17258, -2.40249
17258.5, -4.46189
17259, -4.19646
17259.5, -1.71907
17260, 0.111514
17260.5, -0.68784
17261, -0.135615
17261.5, -0.870899
17262, 0.828492
17262.5, 0.053546
17263, 0.855951
17263.5, 1.60954
17264, 9.24917
17264.5, 13.1788
17265, 13.3802
17265.5, 6.75043
17266, 4.41033
17266.5, 4.09913
17267, 0.428815
17267.5, 1.41733
17268, -1.72212
17268.5, -4.22086
17269, -7.47015
17269.5, -6.03314
17270, -5.02937
17270.5, -7.21692
17271, -7.68372
17271.5, -10.6798
17272, -6.51214
17272.5, -12.6721
17273, -10.3533
17273.5, -8.80037
17274, -4.06832
17274.5, -2.53673
17275, -3.07065
17275.5, -1.43533
17276, -1.44753
17276.5, -1.27668
17277, -0.333928
17277.5, -2.46046
17278, -0.282061
17278.5, -1.40787
17279, -0.413253
17279.5, 2.50347
17280, 2.27465
17280.5, 6.97925
17281, 13.0934
17281.5, 12.111
17282, 10.5519
17282.5, 5.61547
17283, 4.22422
17283.5, 4.31575
17284, 2.10075
17284.5, -1.56042
17285, -3.28727
17285.5, -6.51214
17286, -5.4321
17286.5, -7.62575
17287, -7.72948
17287.5, -9.79194
17288, -12.1747
17288.5, -7.51896
17289, -13.6514
17289.5, -13.206
17290, -8.14441
17290.5, -7.08268
17291, -4.23917
17291.5, -3.43066
17292, -1.73737
17292.5, -1.63364
17293, -0.944122
17293.5, 0.065749
17294, 0.950531
17294.5, 1.18851
17295, 0.300674
17295.5, -0.187481
17296, -0.797675
17296.5, 1.04816
17297, 2.32957
17297.5, 12.7395
17298, 14.7257
17298.5, 10.0973
17299, 6.02735
17299.5, 2.14346
17300, 3.06791
17300.5, 2.83603
17301, -0.706146
17301.5, -2.84793
17302, -4.73343
17302.5, -5.66702
17303, -5.80432
17303.5, -9.43802
17304, -8.98343
17304.5, -9.02004
17305, -8.50443
17305.5, -10.2709
17306, -9.197
17306.5, -11.2839
17307, -4.6358
17307.5, -5.40159
17308, -3.36049
17308.5, -2.62521
17309, -2.49707
17309.5, -1.53601
17310, 0.813237
17310.5, -0.565802
17311, -0.358336
17311.5, -0.934969
17312, -0.099003
17312.5, 0.065749
17313, 0.944429
17313.5, -1.14854
17314, 13.4015
17314.5, 15.0033
17315, 12.349
17315.5, 7.65657
17316, 4.03506
17316.5, 3.46148
17317, 3.73607
17317.5, 2.08549
17318, 0.410509
17318.5, -3.48863
17319, -5.50838
17319.5, -6.56706
17320, -6.0606
17320.5, -7.57083
17321, -7.6349
17321.5, -10.7225
17322, -6.56401
17322.5, -10.1764
17323, -12.3792
17323.5, -9.01394
17324, -4.09272
17324.5, -5.15751
17325, -1.92959
17325.5, -3.10726
17326, -0.93802
17326.5, -0.483425
17327, -1.05091
17327.5, 0.242706
17328, -1.11193
17328.5, -0.156971
17329, -0.541394
17329.5, 1.56988
17330, 0.639332
17330.5, 7.04637
17331, 12.9805
17331.5, 14.8935
17332, 9.78614
17332.5, 6.0365
17333, 2.10685
17333.5, 2.34177
17334, 1.24953
17334.5, 0.614924
17335, -3.92187
17335.5, -6.33214
17336, -7.24438
17336.5, -7.11929
17337, -7.77219
17337.5, -8.88885
17338, -10.277
17338.5, -7.38472
17339, -11.0489
17339.5, -9.45328
17340, -8.82173
17340.5, -6.78673
17341, -4.46799
17341.5, -2.9059
17342, -1.6733
17342.5, -1.66415
17343, -1.46889
17343.5, 2.28381
17344, 0.084055
17344.5, -0.864797
17345, -1.6733
17345.5, 0.502038
17346, -0.254603
17346.5, 0.993245
17347, 2.2716
17347.5, 15.0765
17348, 14.2985
17348.5, 11.6137
17349, 6.46059
17349.5, 4.79781
17350, 2.90925
17350.5, 3.05265
17351, 0.117616
17351.5, -1.60923
17352, -6.56706
17352.5, -4.25443
17353, -8.94377
17353.5, -6.3718
17354, -8.68749
17354.5, -9.54176
17355, -8.7424
17355.5, -8.67833
17356, -12.5531
17356.5, -8.37019
17357, -7.28099
17357.5, -4.25748
17358, -6.0423
17358.5, -3.09811
17359, -3.50084
17359.5, 0.669842
17360, -2.54893
17360.5, -0.269857
17361, -2.44825
17361.5, -1.0448
17362, -0.028831
17362.5, 1.44479
17363, 0.291521
17363.5, 1.82616
17364, 11.5069
17364.5, 13.4107
17365, 12.8219
17365.5, 8.32778
17366, 6.4972
17366.5, 3.11367
17367, 0.6973
17367.5, 2.68959
17368, -1.47194
17368.5, -6.32909
17369, -5.10565
17369.5, -5.7311
17370, -8.35188
17370.5, -7.60439
17371, -8.83393
17371.5, -8.09255
17372, -6.57316
17372.5, -11.4517
17373, -9.71566
17373.5, -9.8438
17374, -5.42905
17374.5, -5.31006
17375, -4.74258
17375.5, -2.00891
17376, -1.88687
17376.5, -1.9906
17377, 0.578313
17377.5, -0.388845
17378, -2.04247
17378.5, -1.35905
17379, -0.730554
17379.5, -1.67025
17380, 3.8398
17380.5, 7.69928
17381, 14.7043
17381.5, 13.3649
17382, 8.74576
17382.5, 5.44461
17383, 3.77268
17383.5, 1.66751
17384, 1.82921
17384.5, -1.79839
17385, -3.73271
17385.5, -6.8508
17386, -6.40231
17386.5, -5.80737
17387, -7.63185
17387.5, -9.27022
17388, -11.5676
17388.5, -9.15123
17389, -10.9666
17389.5, -11.8635
17390, -11.3754
17390.5, -5.13921
17391, -4.648
17391.5, -4.73038
17392, -3.85475
17392.5, -1.52991
17393, 1.7926
17393.5, -0.346132
17394, 1.13359
17394.5, 0.575262
17395, 1.74683
17395.5, 0.389152
17396, 0.227451
17396.5, 0.505089
17397, 4.18456
17397.5, 11.4428
17398, 14.2833
17398.5, 11.9676
17399, 8.00743
17399.5, 4.7795
17400, 1.86582
17400.5, 0.148126
17401, 0.062698
17401.5, -3.70525
17402, -5.76771
17402.5, -6.24061
17403, -6.99725
17403.5, -6.62503
17404, -8.27256
17404.5, -9.54786
17405, -7.29014
17405.5, -11.3388
17406, -12.068
17406.5, -10.155
17407, -5.91721
17407.5, -3.41541
17408, -2.79606
17408.5, -3.02488
17409, -1.11193
17409.5, -2.89979
17410, -0.446814
17410.5, 0.053546
17411, -0.455967
17411.5, -1.9723
17412, 0.804084
17412.5, -3.02488
17413, 1.92074
17413.5, 0.801033
17414, 10.3994
17414.5, 13.0476
17415, 11.4642
17415.5, 6.8145
17416, 6.48499
17416.5, 2.68348
17417, 2.57365
17417.5, 0.19389
17418, -0.831236
17418.5, -4.1812
17419, -7.54032
17419.5, -6.9942
17420, -6.88131
17420.5, -6.49994
17421, -7.79355
17421.5, -10.4662
17422, -7.12539
17422.5, -11.4639
17423, -11.5371
17423.5, -9.3526
17424, -5.1026
17424.5, -3.57101
17425, -2.32011
17425.5, -0.730554
17426, -4.10188
17426.5, -0.910561
17427, 0.050495
17427.5, -2.67097
17428, -2.27129
17428.5, 0.53865
17429, 1.12139
17429.5, -0.004423
17430, 0.142024
17430.5, 9.68851
17431, 13.4992
17431.5, 12.8676
17432, 9.52071
17432.5, 6.27753
17433, 3.71471
17433.5, 1.7926
17434, -0.443763
17434.5, 0.532548
17435, -5.06598
17435.5, -6.65554
17436, -6.06975
17436.5, -6.39011
17437, -7.11929
17437.5, -7.81491
17438, -9.8133
17438.5, -6.63418
17439, -14.0572
17439.5, -10.3015
17440, -9.6577
17440.5, -5.5816
17441, -3.75102
17441.5, -2.433
17442, -3.02793
17442.5, -0.269857
17443, -2.21638
17443.5, -0.883103
17444, -1.12108
17444.5, 0.31898
17445, -0.831236
17445.5, 0.175584
17446, 0.056597
17446.5, 3.39436
17447, 3.72081
17447.5, 13.5877
17448, 15.0887
17448.5, 10.6496
17449, 6.59178
17449.5, 4.29134
17450, 2.45771
17450.5, 2.54314
17451, -1.90823
17451.5, -2.16451
17452, -7.00945
17452.5, -6.17654
17453, -6.5152
17453.5, -5.55719
17454, -10.1001
17454.5, -9.92618
17455, -8.28476
17455.5, -10.4479
17456, -10.0513
17456.5, -8.65087
17457, -6.77758
17457.5, -3.94018
17458, -4.64495
17458.5, -1.06616
17459, -1.99671
17459.5, -1.21566
17460, -0.141717
17460.5, -1.46584
17461, -3.05539
17461.5, -0.275959
17462, -0.825134
17462.5, 0.584415
17463, 0.746116
17463.5, 1.46309
17464, 12.5808
17464.5, 13.5663
17465, 14.4084
17465.5, 6.45143
17466, 4.80086
17466.5, 4.93205
17467, 4.39508
17467.5, 0.563058
17468, -0.767166
17468.5, -5.97822
17469, -4.87377
17469.5, -5.27345
17470, -7.52507
17470.5, -6.53655
17471, -8.30917
17471.5, -9.11767
17472, -7.43049
17472.5, -10.7164
17473, -9.06276
17473.5, -7.4671
17474, -6.71961
17474.5, -2.58249
17475, -4.13849
17475.5, -3.5405
17476, -2.70453
17476.5, -1.56652
17477, -1.30109
17477.5, -2.41164
17478, -0.202736
17478.5, -0.477323
17479, 1.17325
17479.5, 0.178635
17480, -0.034933
17480.5, 8.21794
17481, 13.7341
17481.5, 13.8989
17482, 8.35829
17482.5, 6.24397
17483, 3.42792
17483.5, 2.35093
17484, 2.67738
17484.5, -0.074595
17485, -4.79445
17485.5, -6.31688
17486, -6.58232
17486.5, -6.15518
17487, -7.26268
17487.5, -10.8994
17488, -10.4876
17488.5, -7.24133
17489, -13.5477
17489.5, -11.6378
17490, -8.55324
17490.5, -4.9714
17491, -4.23612
17491.5, -4.11103
17492, -1.14244
17492.5, -0.382743
17493, -0.272908
17493.5, 0.334235
17494, 2.31432
17494.5, 2.27465
17495, 0.639332
17495.5, 0.389152
17496, 0.703402
17496.5, 0.886461
17497, 5.16392
17497.5, 14.8782
17498, 14.3565
17498.5, 9.29799
17499, 5.77412
17499.5, 2.5706
17500, 2.55229
17500.5, 1.70717
17501, -0.767166
17501.5, -2.7686
17502, -5.69143
17502.5, -3.8761
17503, -6.70741
17503.5, -7.46405
17504, -7.02471
17504.5, -9.34344
17505, -6.73181
17505.5, -12.7453
17506, -10.1855
17506.5, -9.33124
17507, -5.31311
17507.5, -5.77076
17508, -1.42312
17508.5, -3.77237
17509, -1.19125
17509.5, -1.75873
17510, -0.913612
17510.5, -1.12413
17511, 0.273215
17511.5, -0.700044
17512, 3.09231
17512.5, -0.96853
17513, 1.08172
17513.5, 0.175584
17514, 11.992
17514.5, 12.2757
17515, 13.1392
17515.5, 7.09214
17516, 6.25007
17516.5, 2.66823
17517, 2.06108
17517.5, 0.16033
17518, -1.90823
17518.5, -5.83788
17519, -7.05217
17519.5, -5.02937
17520, -3.88221
17520.5, -9.06581
17521, -8.62342
17521.5, -8.50748
17522, -8.30306
17522.5, -11.5066
17523, -9.96889
17523.5, -6.94843
17524, -4.41308
17524.5, -3.16828
17525, -4.21781
17525.5, -1.52991
17526, -2.46351
17526.5, -1.09972
17527, -1.85636
17527.5, -0.062391
17528, 1.27699
17528.5, -0.361386
17529, -0.977683
17529.5, 2.17092
17530, 0.111514
17530.5, 8.21794
17531, 12.8402
17531.5, 12.9683
17532, 10.0577
17532.5, 6.14939
17533, 3.46758
17533.5, 2.86654
17534, 0.654587
17534.5, -0.727503
17535, -2.85098
17535.5, -5.38328
17536, -5.56939
17536.5, -8.11085
17537, -6.95453
17537.5, -7.79355
17538, -12.1107
17538.5, -6.53655
17539, -13.4317
17539.5, -10.0421
17540, -8.4251
17540.5, -7.03386
17541, -5.17887
17541.5, -2.22858
17542, -4.1629
17542.5, -1.356
17543, -2.53063
17543.5, 0.441019
17544, -0.452916
17544.5, -0.24545
17545, 0.88341
17545.5, 0.794932
17546, 0.062698
17546.5, 1.05426
17547, 3.58047
17547.5, 14.1277
17548, 14.988
17548.5, 13.0049
17549, 5.54224
17549.5, 5.45071
17550, 2.04583
17550.5, 1.78955
17551, -0.099003
17551.5, -2.66792
17552, -6.85996
17552.5, -4.12323
17553, -7.25658
17553.5, -5.37108
17554, -9.88652
17554.5, -11.412
17555, -7.66541
17555.5, -11.7232
17556, -13.4409
17556.5, -8.74851
17557, -5.83788
17557.5, -3.48253
17558, -5.37108
17558.5, -2.48791
17559, -2.54893
17559.5, -1.14244
17560, -0.324775
17560.5, -0.696993
17561, -1.48414
17561.5, -0.080697
17562, 0.456274
17562.5, 0.599669
17563, 0.749167
17563.5, 3.10757
17564, 11.1926
17564.5, 15.702
17565, 9.88377
17565.5, 8.66949
17566, 3.91608
17566.5, 3.37605
17567, 1.47835
17567.5, 0.221349
17568, -2.78691
17568.5, -6.42061
17569, -5.91415
17569.5, -5.95382
17570, -7.85762
17570.5, -6.17654
17571, -8.76071
17571.5, -9.02919
17572, -7.70507
17572.5, -11.8117
17573, -10.4021
17573.5, -8.32747
17574, -5.04158
17574.5, -3.92797
17575, -3.8639
17575.5, -1.48109
17576, -1.08142
17576.5, -3.57406
17577, -4.13849
17577.5, 0.956633
17578, -0.46512
17578.5, -1.86552
17579, 0.090157
17579.5, -0.489527
17580, 0.376949
17580.5, 10.0241
17581, 13.7829
17581.5, 11.2689
17582, 9.68546
17582.5, 5.27681
17583, 4.27914
17583.5, 4.14795
17584, 1.29834
17584.5, -1.70381
17585, -5.1026
17585.5, -5.92026
17586, -4.23917
17586.5, -6.96979
17587, -5.47481
17587.5, -9.10547
17588, -14.3318
17588.5, -7.68372
17589, -12.6476
17589.5, -10.3899
17590, -8.19018
17590.5, -5.89585
17591, -2.39333
17591.5, -3.00353
17592, -1.22786
17592.5, -1.88687
17593, -0.513935
17593.5, 1.9421
17594, 1.78039
17594.5, 0.148126
17595, 1.80175
17595.5, 0.31898
17596, -1.16074
17596.5, -0.135615
17597, 4.96561
17597.5, 14.5304
17598, 14.5151
17598.5, 11.1164
17599, 7.47656
17599.5, 3.2174
17600, 3.55606
17600.5, -0.312571
17601, -0.791573
17601.5, -3.87305
17602, -6.24671
17602.5, -6.85996
17603, -4.04086
17603.5, -7.36642
17604, -9.16344
17604.5, -12.6721
17605, -6.72876
17605.5, -12.4127
17606, -9.15734
17606.5, -8.80953
17607, -4.75173
17607.5, -5.40464
17608, -2.52758
17608.5, -3.5527
17609, -1.28888
17609.5, -2.50317
17610, -1.25532
17610.5, -0.922765
17611, 2.55534
17611.5, -1.09972
17612, -0.861746
17612.5, 0.956633
17613, 0.093208
17613.5, 2.75671
17614, 13.0293
17614.5, 12.9622
17615, 13.8592
17615.5, 7.1196
17616, 5.39274
17616.5, 2.86349
17617, 2.91536
17617.5, 0.505089
17618, -2.22248
17618.5, -6.74707
17619, -5.00802
17619.5, -5.38634
17620, -5.00496
17620.5, -8.5685
17621, -9.27632
17621.5, -8.5685
17622, -8.91631
17622.5, -11.653
17623, -7.51591
17623.5, -7.73864
17624, -4.95615
17624.5, -2.7625
17625, -1.24312
17625.5, -2.82352
17626, -0.30952
17626.5, -1.55737
17627, 0.306776
17627.5, -0.797675
17628, 0.007781
17628.5, 0.587466
17629, 0.422713
17629.5, 0.340337
17630, 3.52555
17630.5, 8.13557
17631, 15.4243
17631.5, 12.7547
17632, 8.41931
17632.5, 6.27753
17633, 3.87336
17633.5, 2.88485
17634, -0.181379
17634.5, -1.68856
17635, -3.75102
17635.5, -6.3596
17636, -8.57155
17636.5, -5.61821
17637, -7.21997
17637.5, -8.24815
17638, -11.5829
17638.5, -8.0895
17639, -12.7697
17639.5, -9.84991
17640, -8.58681
17640.5, -3.97984
17641, -4.9653
17641.5, -3.45202
17642, -3.43066
17642.5, -2.60995
17643, -0.217991
17643.5, 1.24647
17644, -0.361386
17644.5, -0.46817
17645, -1.32244
17645.5, 0.196941
17646, 0.367796
17646.5, 2.54619
17647, 5.92972
17647.5, 13.908
17648, 14.927
17648.5, 10.2651
17649, 6.40567
17649.5, 2.45771
17650, 2.05803
17650.5, 1.70107
17651, -2.08824
17651.5, -2.80827
17652, -6.65554
17652.5, -4.52901
17653, -7.41828
17653.5, -6.56401
17654, -8.96513
17654.5, -10.9849
17655, -4.70292
17655.5, -13.0443
17656, -10.7072
17656.5, -7.89729
17657, -5.93856
17657.5, -4.21476
17658, -3.97679
17658.5, -1.86246
17659, -1.25532
17659.5, -0.690891
17660, -1.68551
17660.5, 0.669842
17661, -1.3499
17661.5, -0.266806
17662, -0.745809
17662.5, 0.032189
17663, 0.575262
17663.5, 2.04888
17664, 12.7975
17664.5, 15.9461
17665, 11.8944
17665.5, 7.39113
17666, 2.595
17666.5, 2.01227
17667, 1.40207
17667.5, 0.401356
17668, -2.98522
17668.5, -2.06078
17669, -6.91487
17669.5, -7.09488
17670, -6.9881
17670.5, -5.92941
17671, -10.0055
17671.5, -6.90267
17672, -11.9032
17672.5, -9.97194
17673, -9.62108
17673.5, -8.19323
17674, -5.79517
17674.5, -4.0317
17675, -3.58321
17675.5, -2.56724
17676, -2.47571
17676.5, -0.016627
17677, -1.48414
17677.5, -1.44143
17678, -0.221042
17678.5, -0.538343
17679, 0.556956
17679.5, 0.532548
17680, 0.740014
17680.5, 11.5466
17681, 13.9721
17681.5, 12.6785
17682, 7.94031
17682.5, 4.9473
17683, 4.01371
17683.5, 3.13198
17684, 0.419662
17684.5, -0.028831
17685, -4.57783
17685.5, -6.64029
17686, -4.98361
17686.5, -6.64944
17687, -8.35798
17687.5, -8.61731
17688, -13.2822
17688.5, -7.25353
17689, -14.5057
17689.5, -11.354
17690, -8.27256
17690.5, -4.17815
17691, -2.66182
17691.5, -3.74796
17692, -2.08519
17692.5, -2.20722
17693, -0.886154
17693.5, 2.46686
17694, 0.315929
17694.5, 2.15566
17695, 0.325082
17695.5, 2.28381
17696, -1.30719
17696.5, 1.36241
17697, 6.53381
17697.5, 12.5991
17698, 13.5571
17698.5, 8.04709
17699, 6.86942
17699.5, 2.00007
17700, 1.77124
17700.5, 1.43563
17701, -0.626821
17701.5, -3.14082
17702, -5.10565
17702.5, -7.40913
17703, -6.10637
17703.5, -6.37485
17704, -8.14136
17704.5, -11.8056
17705, -6.82639
17705.5, -13.5019
17706, -9.69431
17706.5, -9.73397
17707, -6.65859
17707.5, -4.37951
17708, -3.74186
17708.5, -4.44053
17709, 0.685097
17709.5, -1.53296
17710, 1.64615
17710.5, 0.169482
17711, -2.29265
17711.5, 0.050495
17712, -0.513935
17712.5, 0.187788
17713, -0.010525
17713.5, 0.581364
17714, 13.1209
17714.5, 14.268
17715, 12.6571
17715.5, 8.58101
17716, 3.10147
17716.5, 2.62551
17717, 1.68582
17717.5, -0.693942
17718, 0.132871
17718.5, -6.98199
17719, -7.05827
17719.5, -6.15518
17720, -6.57011
17720.5, -6.18569
17721, -9.62414
17721.5, -7.67151
17722, -8.08644
17722.5, -11.8056
17723, -10.0452
17723.5, -7.74474
17724, -5.07819
17724.5, -2.82352
17725, -2.03637
17725.5, -3.01878
17726, 0.337286
17726.5, -2.22553
17727, -0.199685
17727.5, -1.04175
17728, 0.312878
17728.5, -0.056289
17729, -0.056289
17729.5, -0.044086
17730, 3.18384
17730.5, 10.1095
17731, 14.7897
17731.5, 11.5405
17732, 7.00671
17732.5, 4.72458
17733, 2.84823
17733.5, 1.64005
17734, 2.89095
17734.5, -2.07298
17735, -4.69682
17735.5, -6.05755
17736, -4.87377
17736.5, -6.34434
17737, -7.78135
17737.5, -9.11462
17738, -10.4723
17738.5, -6.29858
17739, -11.7476
17739.5, -11.3174
17740, -7.46405
17740.5, -3.51914
17741, -4.62359
17741.5, -3.13167
17742, -1.38346
17742.5, -2.35977
17743, -1.09667
17743.5, 1.83836
17744, -0.440712
17744.5, -0.5597
17745, -0.05934
17745.5, -0.87395
17746, 2.79332
17746.5, 0.419662
17747, 5.79852
17747.5, 14.7074
17748, 14.9179
17748.5, 7.4491
17749, 5.60631
17749.5, 2.79332
17750, 3.03434
17750.5, 1.0024
17751, 0.56916
17751.5, -4.85852
17752, -6.00873
17752.5, -5.55719
17753, -7.69287
17753.5, -7.18031
17754, -8.47087
17754.5, -10.7713
17755, -5.15446
17755.5, -13.1419
17756, -10.7438
17756.5, -8.48612
17757, -6.28637
17757.5, -5.16056
17758, -3.11031
17758.5, -2.56114
17759, -0.578005
17759.5, -1.50245
17760, -1.52076
17760.5, -1.00209
17761, -1.32854
17761.5, -0.815981
17762, 0.279317
17762.5, 0.026087
17763, 3.3791
17763.5, 4.02896
17764, 12.7761
17764.5, 13.0995
17765, 10.9608
17765.5, 7.23248
17766, 5.47512
17766.5, 2.04278
17767, 1.28919
17767.5, 0.590516
17768, -0.318673
17768.5, -5.31616
17769, -7.36947
17769.5, -7.22302
17770, -6.45113
17770.5, -7.19251
17771, -9.01699
17771.5, -8.24204
17772, -9.92618
17772.5, -11.7171
17773, -10.2679
17773.5, -8.70579
17774, -4.59003
17774.5, -4.70292
17775, -0.526139
17775.5, -2.27129
17776, -2.7503
17776.5, -1.98145
17777, -0.123411
17777.5, -1.02955
17778, 0.026087
17778.5, 0.621026
17779, -1.32854
17779.5, 0.248808
17780, 1.20376
17780.5, 9.81665
17781, 14.1002
17781.5, 12.352
17782, 6.6772
17782.5, 5.02358
17783, 2.78416
17783.5, 2.31126
17784, 1.04816
17784.5, -1.78924
17785, -3.93407
17785.5, -7.84542
17786, -5.4321
17786.5, -6.01178
17787, -6.93318
17787.5, -10.6065
17788, -11.83
17788.5, -9.34344
17789, -13.749
17789.5, -12.0314
17790, -7.97966
17790.5, -3.36354
17791, -3.2415
17791.5, -2.02111
17792, -1.17905
17792.5, -2.46656
17793, -0.59326
17793.5, 1.67666
17794, 1.158
17794.5, 0.428815
17795, 1.91769
17795.5, 1.57598
17796, -1.96315
17796.5, -0.587158
17797, 6.13718
17797.5, 12.6327
17798, 14.329
17798.5, 8.01658
17799, 5.69479
17799.5, 4.83747
17800, -0.471221
17800.5, 1.86277
17801, -0.251552
17801.5, -4.11713
17802, -5.48092
17802.5, -5.5877
17803, -8.44951
17803.5, -5.69754
17804, -8.92546
17804.5, -10.811
17805, -7.8027
17805.5, -11.1649
17806, -13.5568
17806.5, -8.83393
17807, -6.93013
17807.5, -1.22176
17808, -3.42151
17808.5, -2.71063
17809, -2.7747
17809.5, -0.504782
17810, 0.163381
17810.5, -0.578005
17811, -3.31778
17811.5, 0.416611
17812, -1.29498
17812.5, 0.688148
17813, 0.843747
17813.5, 4.10218
17814, 12.3703
17814.5, 13.3741
17815, 10.3567
17815.5, 8.36439
17816, 3.44623
17816.5, 2.26855
17817, 1.45394
17817.5, -0.346132
17818, -1.71602
17818.5, -5.02022
17819, -5.15751
17819.5, -4.84936
17820, -9.69736
17820.5, -8.82173
17821, -10.9208
17821.5, -7.06742
17822, -11.2534
17822.5, -8.35798
17823, -11.2625
17823.5, -5.70059
17824, -6.5274
17824.5, -2.21943
17825, -3.76932
17825.5, -2.57944
17826, -2.18892
17826.5, -0.074595
17827, -0.660382
17827.5, 1.67361
17828, -1.78314
17828.5, 0.968837
17829, -0.751911
17829.5, 0.520344
17830, 0.31898
17830.5, 11.7388
17831, 14.509
17831.5, 13.9599
17832, 7.52232
17832.5, 2.96417
17833, 4.66661
17833.5, 2.39364
17834, 1.36241
17834.5, -1.08447
17835, -4.50766
17835.5, -5.23684
17836, -6.5213
17836.5, -9.34344
17837, -8.62647
17837.5, -8.76986
17838, -8.55935
17838.5, -6.67995
17839, -11.8666
17839.5, -7.9583
17840, -8.90411
17840.5, -6.46333
17841, -2.15231
17841.5, -2.54588
17842, -3.22015
17842.5, -2.46961
17843, -2.68012
17843.5, -1.41397
17844, -0.584107
17844.5, -1.0265
17845, -0.596311
17845.5, -0.370539
17846, 0.062698
17846.5, 0.322031
17847, 7.11349
17847.5, 13.13
17848, 13.731
17848.5, 6.90603
17849, 6.6528
17849.5, 2.84213
17850, 3.83675
17850.5, -0.141717
17851, -0.037984
17851.5, -3.72661
17852, -5.09954
17852.5, -7.27184
17853, -6.02094
17853.5, -9.32514
17854, -8.29086
17854.5, -11.3022
17855, -6.14908
17855.5, -11.7903
17856, -11.6103
17856.5, -9.26717
17857, -4.85242
17857.5, -5.31311
17858, -2.60995
17858.5, -2.70453
17859, -2.49707
17859.5, -0.178328
17860, -0.080697
17860.5, -1.77704
17861, 0.163381
17861.5, -0.709197
17862, 0.608822
17862.5, -0.733605
17863, 2.54009
17863.5, 2.98858
17864, 13.7799
17864.5, 14.0758
17865, 13.4107
17865.5, 5.03883
17866, 3.89472
17866.5, 1.97871
17867, 1.3258
17867.5, 0.032189
17868, -0.52919
17868.5, -7.39998
17869, -3.33608
17869.5, -6.61588
17870, -8.52579
17870.5, -8.18408
17871, -9.89262
17871.5, -8.07119
17872, -10.6523
17872.5, -11.7934
17873, -7.80576
17873.5, -7.57693
17874, -4.69376
17874.5, -5.63652
17875, -1.69771
17875.5, -2.4391
17876, -1.07837
17876.5, -1.71907
17877, 1.13969
